Time : 07-23-20-22-35.3 //TaskState : Task1//User1 Position(4.84, 0.00, 3.15)/User2 Position(1.94, 0.00, 3.65)/User3 Position(4.33, 1.67, 3.62)/
Time : 07-23-20-22-35.5 //TaskState : Task1//User1 Position(6.09, 1.38, 3.03)/User2 Position(1.94, 0.00, 3.65)/User3 Position(4.32, 1.65, 3.62)/
Time : 07-23-20-22-35.8 //TaskState : Task1//User1 Position(6.09, 1.38, 3.03)/User2 Position(3.14, 1.03, 3.21)/User3 Position(4.30, 1.61, 3.62)/
Time : 07-23-20-22-36.3 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.15, 1.03, 3.21)/User3 Position(4.26, 1.59, 3.59)/
Time : 07-23-20-22-36.5 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.16, 1.04, 3.21)/User3 Position(4.25, 1.60, 3.54)/
Time : 07-23-20-22-36.6 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.16, 1.05, 3.21)/User3 Position(4.25, 1.60, 3.54)/
Time : 07-23-20-22-36.7 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.17, 1.05, 3.21)/User3 Position(4.25, 1.61, 3.55)/
Time : 07-23-20-22-36.8 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.17, 1.06, 3.22)/User3 Position(4.25, 1.61, 3.55)/
Time : 07-23-20-22-36.9 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.17, 1.05, 3.22)/User3 Position(4.26, 1.61, 3.55)/
Time : 07-23-20-22-37.1 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.16, 1.04, 3.21)/User3 Position(4.26, 1.61, 3.55)/
Time : 07-23-20-22-37.2 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.15, 1.03, 3.21)/User3 Position(4.26, 1.61, 3.55)/
Time : 07-23-20-22-37.3 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.15, 1.03, 3.21)/User3 Position(4.26, 1.61, 3.55)/
Time : 07-23-20-22-37.4 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.14, 1.03, 3.21)/User3 Position(4.26, 1.61, 3.55)/
Time : 07-23-20-22-37.5 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.15, 1.02, 3.21)/User3 Position(4.26, 1.62, 3.55)/
Time : 07-23-20-22-37.6 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.15, 1.02, 3.22)/User3 Position(4.26, 1.63, 3.54)/
Time : 07-23-20-22-37.7 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.16, 1.02, 3.23)/User3 Position(4.26, 1.64, 3.53)/
Time : 07-23-20-22-37.8 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.16, 1.01, 3.25)/User3 Position(4.27, 1.64, 3.52)/
Time : 07-23-20-22-37.9 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.15, 1.00, 3.25)/User3 Position(4.29, 1.64, 3.52)/
Time : 07-23-20-22-38.0 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.16, 1.00, 3.29)/User3 Position(4.30, 1.64, 3.53)/
Time : 07-23-20-22-38.2 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.43, 1.20, 3.47)/User3 Position(4.31, 1.64, 3.54)/
Time : 07-23-20-22-38.3 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.40, 1.25, 3.46)/User3 Position(4.32, 1.64, 3.55)/
Time : 07-23-20-22-38.4 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.34, 1.24, 3.49)/User3 Position(4.33, 1.63, 3.56)/
Time : 07-23-20-22-38.5 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.29, 1.23, 3.50)/User3 Position(4.35, 1.63, 3.57)/
Time : 07-23-20-22-38.6 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.27, 1.23, 3.50)/User3 Position(4.37, 1.61, 3.58)/
Time : 07-23-20-22-38.7 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.27, 1.23, 3.50)/User3 Position(4.39, 1.60, 3.59)/
Time : 07-23-20-22-38.8 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.27, 1.24, 3.50)/User3 Position(4.41, 1.59, 3.59)/
Time : 07-23-20-22-38.9 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.27, 1.24, 3.49)/User3 Position(4.42, 1.59, 3.59)/
Time : 07-23-20-22-39.0 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.27, 1.25, 3.48)/User3 Position(4.44, 1.59, 3.59)/
Time : 07-23-20-22-39.2 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.28, 1.25, 3.46)/User3 Position(4.45, 1.60, 3.58)/
Time : 07-23-20-22-39.3 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.30, 1.25, 3.46)/User3 Position(4.47, 1.60, 3.56)/
Time : 07-23-20-22-39.4 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.32, 1.23, 3.45)/User3 Position(4.50, 1.61, 3.54)/
Time : 07-23-20-22-39.5 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.32, 1.20, 3.42)/User3 Position(4.53, 1.62, 3.52)/
Time : 07-23-20-22-39.6 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.30, 1.15, 3.40)/User3 Position(4.55, 1.63, 3.50)/
Time : 07-23-20-22-39.7 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.23, 1.09, 3.38)/User3 Position(4.54, 1.64, 3.48)/
Time : 07-23-20-22-39.8 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.14, 1.04, 3.37)/User3 Position(4.51, 1.65, 3.48)/
Time : 07-23-20-22-39.9 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.12, 1.06, 3.36)/User3 Position(4.49, 1.66, 3.49)/
Time : 07-23-20-22-40.0 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.12, 1.06, 3.36)/User3 Position(4.48, 1.67, 3.51)/
Time : 07-23-20-22-40.1 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.12, 1.06, 3.36)/User3 Position(4.49, 1.67, 3.51)/
Time : 07-23-20-22-40.3 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.11, 1.06, 3.36)/User3 Position(4.49, 1.67, 3.52)/
Time : 07-23-20-22-40.4 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.08, 1.09, 3.36)/User3 Position(4.50, 1.66, 3.53)/
Time : 07-23-20-22-40.5 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.37, 1.28, 3.26)/User3 Position(4.51, 1.65, 3.54)/
Time : 07-23-20-22-40.6 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.34, 1.40, 3.20)/User3 Position(4.51, 1.64, 3.54)/
Time : 07-23-20-22-40.7 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.30, 1.38, 3.18)/User3 Position(4.52, 1.64, 3.55)/
Time : 07-23-20-22-40.8 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.31, 1.37, 3.18)/User3 Position(4.51, 1.64, 3.54)/
Time : 07-23-20-22-40.9 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.34, 1.41, 3.18)/User3 Position(4.51, 1.65, 3.53)/
Time : 07-23-20-22-41.0 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.43, 1.47, 3.19)/User3 Position(4.51, 1.65, 3.53)/
Time : 07-23-20-22-41.2 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.48, 1.49, 3.20)/User3 Position(4.51, 1.66, 3.53)/
Time : 07-23-20-22-41.3 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.45, 1.49, 3.19)/User3 Position(4.50, 1.67, 3.54)/
Time : 07-23-20-22-41.4 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.44, 1.46, 3.20)/User3 Position(4.50, 1.67, 3.54)/
Time : 07-23-20-22-41.5 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.45, 1.45, 3.20)/User3 Position(4.49, 1.68, 3.54)/
Time : 07-23-20-22-41.6 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.45, 1.44, 3.20)/User3 Position(4.51, 1.68, 3.54)/
Time : 07-23-20-22-41.7 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.46, 1.43, 3.20)/User3 Position(4.52, 1.67, 3.55)/
